utt_id,speaker_id,clean_path,noisy_path,split
p257_363,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_363.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_363.wav,test
p257_364,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_364.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_364.wav,test
p257_365,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_365.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_365.wav,test
p257_366,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_366.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_366.wav,test
p257_367,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_367.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_367.wav,test
p257_368,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_368.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_368.wav,test
p257_369,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_369.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_369.wav,test
p257_370,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_370.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_370.wav,test
p257_371,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_371.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_371.wav,test
p257_372,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_372.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_372.wav,test
p257_373,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_373.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_373.wav,test
p257_374,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_374.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_374.wav,test
p257_375,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_375.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_375.wav,test
p257_376,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_376.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_376.wav,test
p257_377,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_377.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_377.wav,test
p257_378,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_378.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_378.wav,test
p257_379,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_379.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_379.wav,test
p257_380,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_380.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_380.wav,test
p257_381,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_381.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_381.wav,test
p257_382,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_382.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_382.wav,test
p257_383,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_383.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_383.wav,test
p257_384,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_384.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_384.wav,test
p257_385,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_385.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_385.wav,test
p257_386,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_386.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_386.wav,test
p257_387,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_387.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_387.wav,test
p257_388,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_388.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_388.wav,test
p257_389,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_389.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_389.wav,test
p257_390,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_390.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_390.wav,test
p257_391,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_391.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_391.wav,test
p257_392,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_392.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_392.wav,test
p257_393,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_393.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_393.wav,test
p257_394,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_394.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_394.wav,test
p257_395,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_395.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_395.wav,test
p257_396,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_396.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_396.wav,test
p257_397,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_397.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_397.wav,test
p257_398,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_398.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_398.wav,test
p257_399,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_399.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_399.wav,test
p257_400,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_400.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_400.wav,test
p257_401,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_401.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_401.wav,test
p257_402,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_402.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_402.wav,test
p257_403,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_403.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_403.wav,test
p257_404,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_404.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_404.wav,test
p257_405,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_405.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_405.wav,test
p257_406,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_406.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_406.wav,test
p257_407,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_407.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_407.wav,test
p257_408,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_408.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_408.wav,test
p257_409,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_409.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_409.wav,test
p257_410,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_410.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_410.wav,test
p257_411,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_411.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_411.wav,test
p257_412,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_412.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_412.wav,test
p257_413,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_413.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_413.wav,test
p257_414,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_414.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_414.wav,test
p257_415,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_415.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_415.wav,test
p257_416,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_416.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_416.wav,test
p257_417,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_417.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_417.wav,test
p257_418,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_418.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_418.wav,test
p257_419,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_419.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_419.wav,test
p257_420,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_420.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_420.wav,test
p257_421,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_421.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_421.wav,test
p257_422,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_422.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_422.wav,test
p257_423,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_423.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_423.wav,test
p257_424,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_424.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_424.wav,test
p257_425,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_425.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_425.wav,test
p257_426,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_426.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_426.wav,test
p257_427,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_427.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_427.wav,test
p257_428,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_428.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_428.wav,test
p257_429,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_429.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_429.wav,test
p257_430,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_430.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_430.wav,test
p257_431,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_431.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_431.wav,test
p257_432,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_432.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_432.wav,test
p257_433,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_433.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_433.wav,test
p257_434,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_434.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_434.wav,test
