utt_id,speaker_id,clean_path,noisy_path,split,clean_processed,noisy_processed
p257_110,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_110.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_110.wav,test,data/processed/test/clean/p257_110.wav,data/processed/test/noisy/p257_110.wav
p257_111,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_111.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_111.wav,test,data/processed/test/clean/p257_111.wav,data/processed/test/noisy/p257_111.wav
p257_112,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_112.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_112.wav,test,data/processed/test/clean/p257_112.wav,data/processed/test/noisy/p257_112.wav
p257_113,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_113.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_113.wav,test,data/processed/test/clean/p257_113.wav,data/processed/test/noisy/p257_113.wav
p257_114,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_114.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_114.wav,test,data/processed/test/clean/p257_114.wav,data/processed/test/noisy/p257_114.wav
p257_115,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_115.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_115.wav,test,data/processed/test/clean/p257_115.wav,data/processed/test/noisy/p257_115.wav
p257_116,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_116.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_116.wav,test,data/processed/test/clean/p257_116.wav,data/processed/test/noisy/p257_116.wav
p257_117,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_117.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_117.wav,test,data/processed/test/clean/p257_117.wav,data/processed/test/noisy/p257_117.wav
p257_118,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_118.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_118.wav,test,data/processed/test/clean/p257_118.wav,data/processed/test/noisy/p257_118.wav
p257_119,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_119.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_119.wav,test,data/processed/test/clean/p257_119.wav,data/processed/test/noisy/p257_119.wav
p257_120,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_120.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_120.wav,test,data/processed/test/clean/p257_120.wav,data/processed/test/noisy/p257_120.wav
p257_121,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_121.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_121.wav,test,data/processed/test/clean/p257_121.wav,data/processed/test/noisy/p257_121.wav
p257_122,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_122.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_122.wav,test,data/processed/test/clean/p257_122.wav,data/processed/test/noisy/p257_122.wav
p257_123,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_123.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_123.wav,test,data/processed/test/clean/p257_123.wav,data/processed/test/noisy/p257_123.wav
p257_124,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_124.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_124.wav,test,data/processed/test/clean/p257_124.wav,data/processed/test/noisy/p257_124.wav
p257_125,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_125.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_125.wav,test,data/processed/test/clean/p257_125.wav,data/processed/test/noisy/p257_125.wav
p257_126,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_126.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_126.wav,test,data/processed/test/clean/p257_126.wav,data/processed/test/noisy/p257_126.wav
p257_127,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_127.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_127.wav,test,data/processed/test/clean/p257_127.wav,data/processed/test/noisy/p257_127.wav
p257_128,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_128.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_128.wav,test,data/processed/test/clean/p257_128.wav,data/processed/test/noisy/p257_128.wav
p257_129,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_129.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_129.wav,test,data/processed/test/clean/p257_129.wav,data/processed/test/noisy/p257_129.wav
p257_130,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_130.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_130.wav,test,data/processed/test/clean/p257_130.wav,data/processed/test/noisy/p257_130.wav
p257_131,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_131.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_131.wav,test,data/processed/test/clean/p257_131.wav,data/processed/test/noisy/p257_131.wav
p257_132,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_132.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_132.wav,test,data/processed/test/clean/p257_132.wav,data/processed/test/noisy/p257_132.wav
p257_133,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_133.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_133.wav,test,data/processed/test/clean/p257_133.wav,data/processed/test/noisy/p257_133.wav
p257_135,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_135.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_135.wav,test,data/processed/test/clean/p257_135.wav,data/processed/test/noisy/p257_135.wav
p257_136,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_136.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_136.wav,test,data/processed/test/clean/p257_136.wav,data/processed/test/noisy/p257_136.wav
p257_137,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_137.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_137.wav,test,data/processed/test/clean/p257_137.wav,data/processed/test/noisy/p257_137.wav
p257_138,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_138.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_138.wav,test,data/processed/test/clean/p257_138.wav,data/processed/test/noisy/p257_138.wav
p257_139,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_139.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_139.wav,test,data/processed/test/clean/p257_139.wav,data/processed/test/noisy/p257_139.wav
p257_140,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_140.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_140.wav,test,data/processed/test/clean/p257_140.wav,data/processed/test/noisy/p257_140.wav
p257_141,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_141.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_141.wav,test,data/processed/test/clean/p257_141.wav,data/processed/test/noisy/p257_141.wav
p257_142,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_142.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_142.wav,test,data/processed/test/clean/p257_142.wav,data/processed/test/noisy/p257_142.wav
p257_143,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_143.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_143.wav,test,data/processed/test/clean/p257_143.wav,data/processed/test/noisy/p257_143.wav
p257_144,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_144.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_144.wav,test,data/processed/test/clean/p257_144.wav,data/processed/test/noisy/p257_144.wav
p257_145,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_145.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_145.wav,test,data/processed/test/clean/p257_145.wav,data/processed/test/noisy/p257_145.wav
p257_146,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_146.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_146.wav,test,data/processed/test/clean/p257_146.wav,data/processed/test/noisy/p257_146.wav
p257_147,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_147.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_147.wav,test,data/processed/test/clean/p257_147.wav,data/processed/test/noisy/p257_147.wav
p257_148,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_148.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_148.wav,test,data/processed/test/clean/p257_148.wav,data/processed/test/noisy/p257_148.wav
p257_149,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_149.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_149.wav,test,data/processed/test/clean/p257_149.wav,data/processed/test/noisy/p257_149.wav
p257_150,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_150.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_150.wav,test,data/processed/test/clean/p257_150.wav,data/processed/test/noisy/p257_150.wav
p257_151,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_151.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_151.wav,test,data/processed/test/clean/p257_151.wav,data/processed/test/noisy/p257_151.wav
p257_152,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_152.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_152.wav,test,data/processed/test/clean/p257_152.wav,data/processed/test/noisy/p257_152.wav
p257_153,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_153.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_153.wav,test,data/processed/test/clean/p257_153.wav,data/processed/test/noisy/p257_153.wav
p257_154,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_154.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_154.wav,test,data/processed/test/clean/p257_154.wav,data/processed/test/noisy/p257_154.wav
p257_155,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_155.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_155.wav,test,data/processed/test/clean/p257_155.wav,data/processed/test/noisy/p257_155.wav
p257_156,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_156.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_156.wav,test,data/processed/test/clean/p257_156.wav,data/processed/test/noisy/p257_156.wav
p257_157,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_157.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_157.wav,test,data/processed/test/clean/p257_157.wav,data/processed/test/noisy/p257_157.wav
p257_158,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_158.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_158.wav,test,data/processed/test/clean/p257_158.wav,data/processed/test/noisy/p257_158.wav
p257_159,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_159.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_159.wav,test,data/processed/test/clean/p257_159.wav,data/processed/test/noisy/p257_159.wav
p257_160,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_160.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_160.wav,test,data/processed/test/clean/p257_160.wav,data/processed/test/noisy/p257_160.wav
p257_161,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_161.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_161.wav,test,data/processed/test/clean/p257_161.wav,data/processed/test/noisy/p257_161.wav
p257_162,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_162.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_162.wav,test,data/processed/test/clean/p257_162.wav,data/processed/test/noisy/p257_162.wav
p257_163,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_163.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_163.wav,test,data/processed/test/clean/p257_163.wav,data/processed/test/noisy/p257_163.wav
p257_164,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_164.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_164.wav,test,data/processed/test/clean/p257_164.wav,data/processed/test/noisy/p257_164.wav
p257_165,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_165.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_165.wav,test,data/processed/test/clean/p257_165.wav,data/processed/test/noisy/p257_165.wav
p257_166,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_166.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_166.wav,test,data/processed/test/clean/p257_166.wav,data/processed/test/noisy/p257_166.wav
p257_167,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_167.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_167.wav,test,data/processed/test/clean/p257_167.wav,data/processed/test/noisy/p257_167.wav
p257_168,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_168.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_168.wav,test,data/processed/test/clean/p257_168.wav,data/processed/test/noisy/p257_168.wav
p257_169,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_169.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_169.wav,test,data/processed/test/clean/p257_169.wav,data/processed/test/noisy/p257_169.wav
p257_170,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_170.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_170.wav,test,data/processed/test/clean/p257_170.wav,data/processed/test/noisy/p257_170.wav
p257_171,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_171.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_171.wav,test,data/processed/test/clean/p257_171.wav,data/processed/test/noisy/p257_171.wav
p257_172,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_172.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_172.wav,test,data/processed/test/clean/p257_172.wav,data/processed/test/noisy/p257_172.wav
p257_173,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_173.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_173.wav,test,data/processed/test/clean/p257_173.wav,data/processed/test/noisy/p257_173.wav
p257_174,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_174.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_174.wav,test,data/processed/test/clean/p257_174.wav,data/processed/test/noisy/p257_174.wav
p257_175,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_175.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_175.wav,test,data/processed/test/clean/p257_175.wav,data/processed/test/noisy/p257_175.wav
p257_176,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_176.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_176.wav,test,data/processed/test/clean/p257_176.wav,data/processed/test/noisy/p257_176.wav
p257_177,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_177.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_177.wav,test,data/processed/test/clean/p257_177.wav,data/processed/test/noisy/p257_177.wav
p257_178,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_178.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_178.wav,test,data/processed/test/clean/p257_178.wav,data/processed/test/noisy/p257_178.wav
p257_179,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_179.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_179.wav,test,data/processed/test/clean/p257_179.wav,data/processed/test/noisy/p257_179.wav
p257_180,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_180.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_180.wav,test,data/processed/test/clean/p257_180.wav,data/processed/test/noisy/p257_180.wav
p257_181,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_181.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_181.wav,test,data/processed/test/clean/p257_181.wav,data/processed/test/noisy/p257_181.wav
p257_182,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_182.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_182.wav,test,data/processed/test/clean/p257_182.wav,data/processed/test/noisy/p257_182.wav
p257_183,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_183.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_183.wav,test,data/processed/test/clean/p257_183.wav,data/processed/test/noisy/p257_183.wav
p257_184,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_184.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_184.wav,test,data/processed/test/clean/p257_184.wav,data/processed/test/noisy/p257_184.wav
p257_185,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_185.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_185.wav,test,data/processed/test/clean/p257_185.wav,data/processed/test/noisy/p257_185.wav
p257_186,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_186.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_186.wav,test,data/processed/test/clean/p257_186.wav,data/processed/test/noisy/p257_186.wav
p257_187,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_187.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_187.wav,test,data/processed/test/clean/p257_187.wav,data/processed/test/noisy/p257_187.wav
p257_188,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_188.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_188.wav,test,data/processed/test/clean/p257_188.wav,data/processed/test/noisy/p257_188.wav
p257_189,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_189.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_189.wav,test,data/processed/test/clean/p257_189.wav,data/processed/test/noisy/p257_189.wav
p257_190,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_190.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_190.wav,test,data/processed/test/clean/p257_190.wav,data/processed/test/noisy/p257_190.wav
p257_191,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_191.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_191.wav,test,data/processed/test/clean/p257_191.wav,data/processed/test/noisy/p257_191.wav
p257_192,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_192.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_192.wav,test,data/processed/test/clean/p257_192.wav,data/processed/test/noisy/p257_192.wav
p257_193,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_193.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_193.wav,test,data/processed/test/clean/p257_193.wav,data/processed/test/noisy/p257_193.wav
p257_194,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_194.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_194.wav,test,data/processed/test/clean/p257_194.wav,data/processed/test/noisy/p257_194.wav
p257_195,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_195.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_195.wav,test,data/processed/test/clean/p257_195.wav,data/processed/test/noisy/p257_195.wav
p257_196,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_196.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_196.wav,test,data/processed/test/clean/p257_196.wav,data/processed/test/noisy/p257_196.wav
p257_197,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_197.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_197.wav,test,data/processed/test/clean/p257_197.wav,data/processed/test/noisy/p257_197.wav
p257_198,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_198.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_198.wav,test,data/processed/test/clean/p257_198.wav,data/processed/test/noisy/p257_198.wav
p257_199,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_199.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_199.wav,test,data/processed/test/clean/p257_199.wav,data/processed/test/noisy/p257_199.wav
p257_200,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_200.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_200.wav,test,data/processed/test/clean/p257_200.wav,data/processed/test/noisy/p257_200.wav
p257_201,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_201.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_201.wav,test,data/processed/test/clean/p257_201.wav,data/processed/test/noisy/p257_201.wav
p257_202,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_202.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_202.wav,test,data/processed/test/clean/p257_202.wav,data/processed/test/noisy/p257_202.wav
p257_203,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_203.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_203.wav,test,data/processed/test/clean/p257_203.wav,data/processed/test/noisy/p257_203.wav
p257_204,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_204.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_204.wav,test,data/processed/test/clean/p257_204.wav,data/processed/test/noisy/p257_204.wav
p257_205,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_205.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_205.wav,test,data/processed/test/clean/p257_205.wav,data/processed/test/noisy/p257_205.wav
p257_206,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_206.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_206.wav,test,data/processed/test/clean/p257_206.wav,data/processed/test/noisy/p257_206.wav
p257_207,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_207.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_207.wav,test,data/processed/test/clean/p257_207.wav,data/processed/test/noisy/p257_207.wav
p257_208,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_208.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_208.wav,test,data/processed/test/clean/p257_208.wav,data/processed/test/noisy/p257_208.wav
p257_209,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_209.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_209.wav,test,data/processed/test/clean/p257_209.wav,data/processed/test/noisy/p257_209.wav
p257_210,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_210.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_210.wav,test,data/processed/test/clean/p257_210.wav,data/processed/test/noisy/p257_210.wav
p257_211,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_211.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_211.wav,test,data/processed/test/clean/p257_211.wav,data/processed/test/noisy/p257_211.wav
p257_212,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_212.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_212.wav,test,data/processed/test/clean/p257_212.wav,data/processed/test/noisy/p257_212.wav
p257_213,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_213.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_213.wav,test,data/processed/test/clean/p257_213.wav,data/processed/test/noisy/p257_213.wav
p257_214,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_214.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_214.wav,test,data/processed/test/clean/p257_214.wav,data/processed/test/noisy/p257_214.wav
p257_215,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_215.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_215.wav,test,data/processed/test/clean/p257_215.wav,data/processed/test/noisy/p257_215.wav
p257_216,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_216.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_216.wav,test,data/processed/test/clean/p257_216.wav,data/processed/test/noisy/p257_216.wav
p257_217,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_217.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_217.wav,test,data/processed/test/clean/p257_217.wav,data/processed/test/noisy/p257_217.wav
p257_218,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_218.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_218.wav,test,data/processed/test/clean/p257_218.wav,data/processed/test/noisy/p257_218.wav
p257_219,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_219.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_219.wav,test,data/processed/test/clean/p257_219.wav,data/processed/test/noisy/p257_219.wav
p257_220,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_220.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_220.wav,test,data/processed/test/clean/p257_220.wav,data/processed/test/noisy/p257_220.wav
p257_221,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_221.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_221.wav,test,data/processed/test/clean/p257_221.wav,data/processed/test/noisy/p257_221.wav
p257_222,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_222.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_222.wav,test,data/processed/test/clean/p257_222.wav,data/processed/test/noisy/p257_222.wav
p257_223,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_223.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_223.wav,test,data/processed/test/clean/p257_223.wav,data/processed/test/noisy/p257_223.wav
p257_224,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_224.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_224.wav,test,data/processed/test/clean/p257_224.wav,data/processed/test/noisy/p257_224.wav
p257_225,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_225.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_225.wav,test,data/processed/test/clean/p257_225.wav,data/processed/test/noisy/p257_225.wav
p257_226,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_226.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_226.wav,test,data/processed/test/clean/p257_226.wav,data/processed/test/noisy/p257_226.wav
p257_227,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_227.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_227.wav,test,data/processed/test/clean/p257_227.wav,data/processed/test/noisy/p257_227.wav
p257_228,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_228.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_228.wav,test,data/processed/test/clean/p257_228.wav,data/processed/test/noisy/p257_228.wav
p257_229,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_229.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_229.wav,test,data/processed/test/clean/p257_229.wav,data/processed/test/noisy/p257_229.wav
p257_230,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_230.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_230.wav,test,data/processed/test/clean/p257_230.wav,data/processed/test/noisy/p257_230.wav
p257_231,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_231.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_231.wav,test,data/processed/test/clean/p257_231.wav,data/processed/test/noisy/p257_231.wav
p257_232,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_232.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_232.wav,test,data/processed/test/clean/p257_232.wav,data/processed/test/noisy/p257_232.wav
p257_233,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_233.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_233.wav,test,data/processed/test/clean/p257_233.wav,data/processed/test/noisy/p257_233.wav
p257_234,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_234.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_234.wav,test,data/processed/test/clean/p257_234.wav,data/processed/test/noisy/p257_234.wav
p257_235,p257,data/raw/clean_testset_wav/clean_testset_wav/p257_235.wav,data/raw/noisy_testset_wav/noisy_testset_wav/p257_235.wav,test,data/processed/test/clean/p257_235.wav,data/processed/test/noisy/p257_235.wav
